cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
486,487,1,-121.25,-58.741062817219,-123.75,-58.741062817219,78
487,630,1,-121.25,-56.2426894580358,-121.25,-58.741062817219,150.2
507,508,2,-68.75,-58.741062817219,-71.2499999999999,-58.741062817219,78
507,649,13,-73.75,-56.2426894580358,-71.2499999999999,-58.741062817219,170.5
508,507,13,-71.2499999999999,-58.741062817219,-68.75,-58.741062817219,78
508,509,2,-66.2499999999999,-58.741062817219,-68.75,-58.741062817219,78
508,650,1,-63.75,-56.2426894580358,-68.75,-58.741062817219,220.4
509,508,13,-68.75,-58.741062817219,-66.2499999999999,-58.741062817219,78
509,650,2,-63.75,-56.2426894580358,-66.2499999999999,-58.741062817219,170.5
607,608,1,-176.25,-56.2426894580358,-178.75,-56.2426894580358,83.5
608,609,1,-173.75,-56.2426894580358,-176.25,-56.2426894580358,83.5
609,610,1,-171.25,-56.2426894580358,-173.75,-56.2426894580358,83.5
610,611,1,-168.75,-56.2426894580358,-171.25,-56.2426894580358,83.5
611,612,1,-166.25,-56.2426894580358,-168.75,-56.2426894580358,83.5
612,613,1,-163.75,-56.2426894580358,-166.25,-56.2426894580358,83.5
613,751,1,-163.75,-53.7440994877472,-163.75,-56.2426894580358,150.2
618,756,1,-151.25,-53.7440994877472,-151.25,-56.2426894580358,150.2
619,618,1,-151.25,-56.2426894580358,-148.75,-56.2426894580358,83.5
620,619,1,-148.75,-56.2426894580358,-146.25,-56.2426894580358,83.5
621,620,1,-146.25,-56.2426894580358,-143.75,-56.2426894580358,83.5
621,622,1,-141.25,-56.2426894580358,-143.75,-56.2426894580358,83.5
621,759,1,-143.75,-53.7440994877472,-143.75,-56.2426894580358,150.2
622,621,1,-143.75,-56.2426894580358,-141.25,-56.2426894580358,83.5
622,623,1,-138.75,-56.2426894580358,-141.25,-56.2426894580358,83.5
622,760,1,-141.25,-53.7440994877472,-141.25,-56.2426894580358,150.2
623,622,2,-141.25,-56.2426894580358,-138.75,-56.2426894580358,83.5
623,624,1,-136.25,-56.2426894580358,-138.75,-56.2426894580358,83.5
624,623,2,-138.75,-56.2426894580358,-136.25,-56.2426894580358,83.5
624,625,1,-133.75,-56.2426894580358,-136.25,-56.2426894580358,83.5
625,624,2,-136.25,-56.2426894580358,-133.75,-56.2426894580358,83.5
625,626,1,-131.25,-56.2426894580358,-133.75,-56.2426894580358,83.5
626,625,2,-133.75,-56.2426894580358,-131.25,-56.2426894580358,83.5
626,627,1,-128.75,-56.2426894580358,-131.25,-56.2426894580358,83.5
627,626,2,-131.25,-56.2426894580358,-128.75,-56.2426894580358,83.5
627,628,1,-126.25,-56.2426894580358,-128.75,-56.2426894580358,83.5
628,627,2,-128.75,-56.2426894580358,-126.25,-56.2426894580358,83.5
628,629,1,-123.75,-56.2426894580358,-126.25,-56.2426894580358,83.5
629,486,1,-123.75,-58.741062817219,-123.75,-56.2426894580358,150.2
629,628,2,-126.25,-56.2426894580358,-123.75,-56.2426894580358,83.5
630,629,2,-123.75,-56.2426894580358,-121.25,-56.2426894580358,83.5
630,631,1,-118.75,-56.2426894580358,-121.25,-56.2426894580358,83.5
631,630,2,-121.25,-56.2426894580358,-118.75,-56.2426894580358,83.5
631,632,1,-116.25,-56.2426894580358,-118.75,-56.2426894580358,83.5
632,631,2,-118.75,-56.2426894580358,-116.25,-56.2426894580358,83.5
632,633,1,-113.75,-56.2426894580358,-116.25,-56.2426894580358,83.5
633,632,2,-116.25,-56.2426894580358,-113.75,-56.2426894580358,83.5
